CodeId,CODE1,CODE2,orginal
B19,B19,NA,NA
B19.0,B19.0,NA,NA
B19.9,B19.9,NA,NA
B19.9+M03.2,B19.9,M03.2,NA
B20-B24,B20,B24,NA
B20,B20,NA,NA
B20.0,B20.0,NA,NA
B20.1,B20.1,NA,NA
B20.2,B20.2,NA,NA
B20.3,B20.3,NA,NA
B20.4,B20.4,NA,NA
B20.5,B20.5,NA,NA
B20.6,B20.6,NA,NA
B20.7,B20.7,NA,NA
B20.8,B20.8,NA,NA
B20.9,B20.9,NA,NA
B21,B21,NA,NA
B21.0,B21.0,NA,NA
B21.1,B21.1,NA,NA
B21.2,B21.2,NA,NA
B21.3,B21.3,NA,NA
B21.7,B21.7,NA,NA
B21.8,B21.8,NA,NA
B21.9,B21.9,NA,NA
B22,B22,NA,NA
B22.0,B22.0,NA,NA
B22.0+F02.49,B22.0,F02.49,NA
B22.1,B22.1,NA,NA
B22.2,B22.2,NA,NA
B22.7,B22.7,NA,NA
B23,B23,NA,NA
B23.0,B23.0,NA,NA
B23.1,B23.1,NA,NA
B23.2,B23.2,NA,NA
B23.8,B23.8,NA,NA
B24,B24,NA,NA
B25-B34,B25,B34,NA
B25,B25,NA,NA
B25.0+,B25.0,NA,NA
B25.0+J17.1,B25.0,J17.1,NA
B25.1+,B25.1,NA,NA
B25.1+K77.0,B25.1,K77.0,NA
B25.2+,B25.2,NA,NA
B25.2+K87.1,B25.2,K87.1,NA
B25.8,B25.8,NA,NA
B25.8+G05.1,B25.8,G05.1,NA
B25.9,B25.9,NA,NA
B26,B26,NA,NA
B26.0,B26.0,NA,NA
B26.0+N51.1,B26.0,N51.1,NA
B26.1,B26.1,NA,NA
B26.1+G02.0,B26.1,G02.0,NA
B26.2,B26.2,NA,NA
B26.2+G05.1,B26.2,G05.1,NA
B26.3,B26.3,NA,NA
B26.3+K87.1,B26.3,K87.1,NA
B26.8,B26.8,NA,NA
B26.8+G63.0,B26.8,G63.0,NA
B26.8+I41.1,B26.8,I41.1,NA
B26.8+M01.5,B26.8,M01.5,NA
B26.8+N08.0,B26.8,N08.0,NA
B26.9,B26.9,NA,NA
B27,B27,NA,NA
B27.0,B27.0,NA,NA
B27.1,B27.1,NA,NA
B27.8,B27.8,NA,NA
B27.9,B27.9,NA,NA
B27.9+G02.0,B27.9,G02.0,NA
B27.9+G63.0,B27.9,G63.0,NA
B30,B30,NA,NA
B30.0,B30.0,NA,NA
B30.0+H19.2,B30.0,H19.2,NA
B30.1,B30.1,NA,NA
B30.1+H13.1,B30.1,H13.1,NA
B30.2,B30.2,NA,NA
B30.3,B30.3,NA,NA
B30.3+H13.1,B30.3,H13.1,NA
B30.8,B30.8,NA,NA
B30.8+H13.1,B30.8,H13.1,NA
B30.9,B30.9,NA,NA
B33,B33,NA,NA
B33.0,B33.0,NA,NA
B33.1,B33.1,NA,NA
B33.2,B33.2,NA,NA
B33.3,B33.3,NA,NA
B33.4+,B33.4,NA,NA
B33.8,B33.8,NA,NA
B34,B34,NA,NA
B34.0,B34.0,NA,NA
B34.1,B34.1,NA,NA
B34.2,B34.2,NA,NA
B34.3,B34.3,NA,NA
B34.4,B34.4,NA,NA
B34.8,B34.8,NA,NA
B34.9,B34.9,NA,NA
B35-B49,B35,B49,NA
B35,B35,NA,NA
B35.0,B35.0,NA,NA
B35.1,B35.1,NA,NA
B35.2,B35.2,NA,NA
B35.3,B35.3,NA,NA
B35.4,B35.4,NA,NA
B35.5,B35.5,NA,NA
B35.6,B35.6,NA,NA
B35.8,B35.8,NA,NA
B35.9,B35.9,NA,NA
B36,B36,NA,NA
B36.0,B36.0,NA,NA
B36.1,B36.1,NA,NA
B36.2,B36.2,NA,NA
B36.3,B36.3,NA,NA
B36.8,B36.8,NA,NA
B36.9,B36.9,NA,NA
B36.9+H62.2,B36.9,H62.2,NA
B37,B37,NA,NA
B37.0,B37.0,NA,NA
B37.00,B37.00,NA,NA
B37.01,B37.01,NA,NA
B37.02,B37.02,NA,NA
B37.03,B37.03,NA,NA
B37.04,B37.04,NA,NA
B37.05,B37.05,NA,NA
B37.06,B37.06,NA,NA
B37.08,B37.08,NA,NA
B37.09,B37.09,NA,NA
B37.1,B37.1,NA,NA
B37.1+J17.2,B37.1,J17.2,NA
B37.2,B37.2,NA,NA
B37.2+H62.2,B37.2,H62.2,NA
B37.3,B37.3,NA,NA
B37.3+N77.1,B37.3,N77.1,NA
B37.4,B37.4,NA,NA
B37.4+N37.0,B37.4,N37.0,NA
B37.4+N51.2,B37.4,N51.2,NA
B37.5,B37.5,NA,NA
B37.5+G02.1,B37.5,G02.1,NA
B37.6,B37.6,NA,NA
B37.6+I39.8,B37.6,I39.8,NA
B37.7,B37.7,NA,NA
B37.8,B37.8,NA,NA
B37.8+K23.8,B37.8,K23.8,NA
B37.9,B37.9,NA,NA
B37.91,B37.91,NA,NA
B37.99,B37.99,NA,NA
B38,B38,NA,NA
B38.0,B38.0,NA,NA
B38.1,B38.1,NA,NA
B38.2,B38.2,NA,NA
B38.2+J17.2,B38.2,J17.2,NA
B38.3,B38.3,NA,NA
B38.4+,B38.4,NA,NA
B38.4+G02.1,B38.4,G02.1,NA
B38.7,B38.7,NA,NA
B38.8,B38.8,NA,NA
B38.9,B38.9,NA,NA
B39,B39,NA,NA
B39.0,B39.0,NA,NA
B39.0+J17.2,B39.0,J17.2,NA
B39.1,B39.1,NA,NA
B39.2,B39.2,NA,NA
B39.3,B39.3,NA,NA
B39.4,B39.4,NA,NA
B39.5,B39.5,NA,NA
B39.9,B39.9,NA,NA
B40,B40,NA,NA
B40.0,B40.0,NA,NA
B40.1,B40.1,NA,NA
B40.2,B40.2,NA,NA
B40.3,B40.3,NA,NA
B40.7,B40.7,NA,NA
B40.8,B40.8,NA,NA
B40.9,B40.9,NA,NA
B41,B41,NA,NA
B41.0,B41.0,NA,NA
B41.7,B41.7,NA,NA
B41.8,B41.8,NA,NA
B41.9,B41.9,NA,NA
B42,B42,NA,NA
B42.0,B42.0,NA,NA
B42.0+J99.8,B42.0,J99.8,NA
B42.1,B42.1,NA,NA
B42.7,B42.7,NA,NA
B42.8,B42.8,NA,NA
B42.9,B42.9,NA,NA
B43,B43,NA,NA
B43.0,B43.0,NA,NA
B43.1,B43.1,NA,NA
B43.2,B43.2,NA,NA
B43.8,B43.8,NA,NA
B43.9,B43.9,NA,NA
B44,B44,NA,NA
B44.0,B44.0,NA,NA
B44.0+J17.2,B44.0,J17.2,NA
B44.1,B44.1,NA,NA
B44.1+J17.2,B44.1,J17.2,NA
B44.2,B44.2,NA,NA
B44.7,B44.7,NA,NA
B44.8,B44.8,NA,NA
B44.8+H62.2,B44.8,H62.2,NA
B44.9,B44.9,NA,NA
B45,B45,NA,NA
B45.0,B45.0,NA,NA
B45.1,B45.1,NA,NA
B45.1+G02.1,B45.1,G02.1,NA
B45.2,B45.2,NA,NA
B45.3,B45.3,NA,NA
B45.7,B45.7,NA,NA
B45.8,B45.8,NA,NA
B45.9,B45.9,NA,NA
B46,B46,NA,NA
B46.0,B46.0,NA,NA
B46.1,B46.1,NA,NA
B46.2,B46.2,NA,NA
B46.3,B46.3,NA,NA
B46.4,B46.4,NA,NA
B46.5,B46.5,NA,NA
B46.8,B46.8,NA,NA
B46.9,B46.9,NA,NA
B47,B47,NA,NA
B47.0,B47.0,NA,NA
B47.1,B47.1,NA,NA
B47.9,B47.9,NA,NA
B48,B48,NA,NA
B48.0,B48.0,NA,NA
B48.1,B48.1,NA,NA
B48.2,B48.2,NA,NA
B48.3,B48.3,NA,NA
B48.4,B48.4,NA,NA
B48.7,B48.7,NA,NA
B48.8,B48.8,NA,NA
B49,B49,NA,NA
B50-B64,B50,B64,NA
B50,B50,NA,NA
B50.0,B50.0,NA,NA
B50.8,B50.8,NA,NA
B50.9,B50.9,NA,NA
B51,B51,NA,NA
B51.0,B51.0,NA,NA
B51.8,B51.8,NA,NA
B51.9,B51.9,NA,NA
B52,B52,NA,NA
B52.0,B52.0,NA,NA
B52.0+N08.0,B52.0,N08.0,NA
B52.8,B52.8,NA,NA
B52.9,B52.9,NA,NA
B53,B53,NA,NA
B53.0,B53.0,NA,NA
B53.1,B53.1,NA,NA
B53.8,B53.8,NA,NA
B54,B54,NA,NA
B55,B55,NA,NA
B55.0,B55.0,NA,NA
B55.1,B55.1,NA,NA
B55.2,B55.2,NA,NA
B55.9,B55.9,NA,NA
B55.9+H03.0,B55.9,H03.0,NA
B56,B56,NA,NA
B56.0,B56.0,NA,NA
B56.1,B56.1,NA,NA
B56.9,B56.9,NA,NA
B56.9+F02.89,B56.9,F02.89,NA
B56.9+G02.8,B56.9,G02.8,NA
B57,B57,NA,NA
B57.0,B57.0,NA,NA
B57.0+I41.2,B57.0,I41.2,NA
B57.0+I98.1,B57.0,I98.1,NA
B57.1,B57.1,NA,NA
B57.2,B57.2,NA,NA
B57.2+F02.89,B57.2,F02.89,NA
B57.2+I41.2,B57.2,I41.2,NA
B57.2+I98.1,B57.2,I98.1,NA
B57.3,B57.3,NA,NA
B57.3+K23.1,B57.3,K23.1,NA
B57.3+K93.1,B57.3,K93.1,NA
B57.4,B57.4,NA,NA
B57.4+G02.8,B57.4,G02.8,NA
B57.4+G05.2,B57.4,G05.2,NA
B57.5,B57.5,NA,NA
B58,B58,NA,NA
B58.0,B58.0,NA,NA
B58.0+H32.0,B58.0,H32.0,NA
B58.1,B58.1,NA,NA
B58.1+K77.0,B58.1,K77.0,NA
B58.2,B58.2,NA,NA
B58.2+G05.2,B58.2,G05.2,NA
B58.3,B58.3,NA,NA
B58.3+J17.3,B58.3,J17.3,NA
B58.8,B58.8,NA,NA
B58.8+I41.2,B58.8,I41.2,NA
B58.8+M63.1,B58.8,M63.1,NA
B58.8+N16.0,B58.8,N16.0,NA
B58.9,B58.9,NA,NA
B59,B59,NA,NA
B59+,B59,NA,NA
B59+J17.3,B59,J17.3,NA
B60,B60,NA,NA
B60.0,B60.0,NA,NA
B60.1,B60.1,NA,NA
B60.1+H13.1,B60.1,H13.1,NA
B60.1+H19.2,B60.1,H19.2,NA
B60.2,B60.2,NA,NA
B60.2+G05.2,B60.2,G05.2,NA
B60.8,B60.8,NA,NA
B64,B64,NA,NA
B65-B83,B65,B83,NA
B65,B65,NA,NA
B65.0,B65.0,NA,NA
B65.1,B65.1,NA,NA
B65.2,B65.2,NA,NA
B65.3,B65.3,NA,NA
B65.8,B65.8,NA,NA
B65.9,B65.9,NA,NA
B65.9+D77,B65.9,D77,NA
B65.9+G07,B65.9,G07,NA
B65.9+I52.1,B65.9,I52.1,NA
B65.9+I98.2,B65.9,I98.2,NA
B65.9+J17.3,B65.9,J17.3,NA
B65.9+K77.0,B65.9,K77.0,NA
B65.9+M63.1,B65.9,M63.1,NA
B65.9+N08.0,B65.9,N08.0,NA
B65.9+N22.0,B65.9,N22.0,NA
B65.9+N29.1,B65.9,N29.1,NA
B65.9+N33.8,B65.9,N33.8,NA
B66,B66,NA,NA
B66.0,B66.0,NA,NA
B66.1,B66.1,NA,NA
B66.2,B66.2,NA,NA
B66.3,B66.3,NA,NA
B66.4,B66.4,NA,NA
B66.5,B66.5,NA,NA
B66.8,B66.8,NA,NA
B66.9,B66.9,NA,NA
B67,B67,NA,NA
B67.0,B67.0,NA,NA
B67.1,B67.1,NA,NA
B67.2,B67.2,NA,NA
B67.2+M90.2,B67.2,M90.2,NA
B67.3,B67.3,NA,NA
B67.4,B67.4,NA,NA
B67.5,B67.5,NA,NA
B67.6,B67.6,NA,NA
B67.7,B67.7,NA,NA
B67.8,B67.8,NA,NA
B67.9,B67.9,NA,NA
B67.9+H06.1,B67.9,H06.1,NA
B68,B68,NA,NA
B68.0,B68.0,NA,NA
B68.1,B68.1,NA,NA
B68.9,B68.9,NA,NA
B69,B69,NA,NA
B69.0,B69.0,NA,NA
B69.1,B69.1,NA,NA
B69.1+H45.1,B69.1,H45.1,NA
B69.8,B69.8,NA,NA
B69.8+M63.1,B69.8,M63.1,NA
B69.9,B69.9,NA,NA
B70,B70,NA,NA
B70.0,B70.0,NA,NA
B70.1,B70.1,NA,NA
B71,B71,NA,NA
B71.0,B71.0,NA,NA
B71.1,B71.1,NA,NA
B71.8,B71.8,NA,NA
B71.9,B71.9,NA,NA
B72,B72,NA,NA
B73,B73,NA,NA
B73+H03.0,B73,H03.0,NA
B73+H42.8,B73,H42.8,NA
B73+H45.1,B73,H45.1,NA
B74,B74,NA,NA
B74.0,B74.0,NA,NA
B74.1,B74.1,NA,NA
B74.2,B74.2,NA,NA
B74.3,B74.3,NA,NA
B74.3+H03.0,B74.3,H03.0,NA
B74.4,B74.4,NA,NA
B74.8,B74.8,NA,NA
B74.9,B74.9,NA,NA
B74.9+H13.0,B74.9,H13.0,NA
B74.9+N51.8,B74.9,N51.8,NA
B75,B75,NA,NA
B75+M63.1,B75,M63.1,NA
B76,B76,NA,NA
B76.0,B76.0,NA,NA
B76.1,B76.1,NA,NA
B76.8,B76.8,NA,NA
B76.9,B76.9,NA,NA
B77,B77,NA,NA
B77.0,B77.0,NA,NA
B77.8,B77.8,NA,NA
B77.8+J17.3,B77.8,J17.3,NA
B77.9,B77.9,NA,NA
B78,B78,NA,NA
B78.0,B78.0,NA,NA
B78.1,B78.1,NA,NA
B78.7,B78.7,NA,NA
B78.9,B78.9,NA,NA
B78.9+N08.0,B78.9,N08.0,NA
B79,B79,NA,NA
B80,B80,NA,NA
B80+N77.1,B80,N77.1,NA
B81,B81,NA,NA
B81.0,B81.0,NA,NA
B81.1,B81.1,NA,NA
B81.2,B81.2,NA,NA
B81.3,B81.3,NA,NA
B81.4,B81.4,NA,NA
B81.8,B81.8,NA,NA
B82,B82,NA,NA
B82.0,B82.0,NA,NA
B82.9,B82.9,NA,NA
B83,B83,NA,NA
B83.0,B83.0,NA,NA
B83.0+H45.1,B83.0,H45.1,NA
B83.1,B83.1,NA,NA
B83.2,B83.2,NA,NA
B83.2+G05.2,B83.2,G05.2,NA
B83.3,B83.3,NA,NA
B83.4,B83.4,NA,NA
B83.8,B83.8,NA,NA
B83.9,B83.9,NA,NA
B85-B89,B85,B89,NA
B85,B85,NA,NA
B85.0,B85.0,NA,NA
B85.0+H03.0,B85.0,H03.0,NA
B85.1,B85.1,NA,NA
B85.2,B85.2,NA,NA
B85.3,B85.3,NA,NA
B85.3+H03.0,B85.3,H03.0,NA
B85.4,B85.4,NA,NA
B86,B86,NA,NA
B87,B87,NA,NA
B87.0,B87.0,NA,NA
B87.1,B87.1,NA,NA
B87.2,B87.2,NA,NA
B87.2+H06.1,B87.2,H06.1,NA
B87.3,B87.3,NA,NA
B87.4,B87.4,NA,NA
B87.8,B87.8,NA,NA
B87.9,B87.9,NA,NA
B88,B88,NA,NA
B88.0,B88.0,NA,NA
B88.0+H03.0,B88.0,H03.0,NA
B88.1,B88.1,NA,NA
B88.2,B88.2,NA,NA
B88.3,B88.3,NA,NA
B88.8,B88.8,NA,NA
B88.9,B88.9,NA,NA
B89,B89,NA,NA
B90-B94,B90,B94,NA
B90,B90,NA,NA
B90.0,B90.0,NA,NA
B90.1,B90.1,NA,NA
B90.2,B90.2,NA,NA
B90.8,B90.8,NA,NA
B90.9,B90.9,NA,NA
B91,B91,NA,NA
B92,B92,NA,NA
B94,B94,NA,NA
B94.0,B94.0,NA,NA
B94.1,B94.1,NA,NA
B94.2,B94.2,NA,NA
B94.80,B94.80,NA,NA
B94.89,B94.89,NA,NA
B94.9,B94.9,NA,NA
B95-B97,B95,B97,NA
B95,B95,NA,NA
B95.0,B95.0,NA,NA
B95.1,B95.1,NA,NA
B95.2,B95.2,NA,NA
B95.3,B95.3,NA,NA
B95.4,B95.4,NA,NA
B95.5,B95.5,NA,NA
B95.6,B95.6,NA,NA
B95.7,B95.7,NA,NA
B95.8,B95.8,NA,NA
B96,B96,NA,NA
B96.0,B96.0,NA,NA
B96.1,B96.1,NA,NA
B96.2,B96.2,NA,NA
B96.3,B96.3,NA,NA
B96.4,B96.4,NA,NA
B96.5,B96.5,NA,NA
B96.6,B96.6,NA,NA
B96.7,B96.7,NA,NA
B96.8+K77.0,B96.8,K77.0,NA
B96.80+H22.0,B96.80,H22.0,NA
K77.0*B96.8,K77.0,B96.8,NA
B96.80,B96.80,NA,NA
B96.88,B96.88,NA,NA
H22.0*B96.80,H22.0,B96.80,NA
B97,B97,NA,NA
B97.0,B97.0,NA,NA
B97.1,B97.1,NA,NA
B97.2,B97.2,NA,NA
B97.3,B97.3,NA,NA
B97.4,B97.4,NA,NA
B97.5,B97.5,NA,NA
B97.6,B97.6,NA,NA
B97.7,B97.7,NA,NA
B97.8,B97.8,NA,NA
B99-B99,B99,B99,NA
B99,B99,NA,NA
C00-D48,C00,D48,NA
C00-C97,C00,C97,NA
C00-C14,C00,C14,NA
C00&,C00,NA,NA
C00.0&,C00.0,NA,NA
C00.1&,C00.1,NA,NA
C00.2&,C00.2,NA,NA
C00.3&,C00.3,NA,NA
C00.4&,C00.4,NA,NA
C00.5&,C00.5,NA,NA
C00.6&,C00.6,NA,NA
C00.8&,C00.8,NA,NA
C00.9&,C00.9,NA,NA
C01&,C01,NA,NA
C02,C02,NA,NA
C02.0&,C02.0,NA,NA
C02.10&,C02.10,NA,NA
C02.11&,C02.11,NA,NA
C02.2&,C02.2,NA,NA
C02.3&,C02.3,NA,NA
C02.4&,C02.4,NA,NA
C02.8&,C02.8,NA,NA
C02.9&,C02.9,NA,NA
C03,C03,NA,NA
C03.0&,C03.0,NA,NA
C03.1&,C03.1,NA,NA
C03.9&,C03.9,NA,NA
C04,C04,NA,NA
C04.0&,C04.0,NA,NA
C04.1&,C04.1,NA,NA
C04.8&,C04.8,NA,NA
C04.9&,C04.9,NA,NA
C05,C05,NA,NA
C05.0&,C05.0,NA,NA
C05.1&,C05.1,NA,NA
C05.2&,C05.2,NA,NA
C05.8&,C05.8,NA,NA
C05.9&,C05.9,NA,NA
C06,C06,NA,NA
C06.0&,C06.0,NA,NA
C06.1,C06.1,NA,NA
C06.10&,C06.10,NA,NA
C06.11&,C06.11,NA,NA
C06.12&,C06.12,NA,NA
C06.13&,C06.13,NA,NA
C06.14&,C06.14,NA,NA
C06.15&,C06.15,NA,NA
C06.19&,C06.19,NA,NA
C06.2,C06.2,NA,NA
C06.20&,C06.20,NA,NA
C06.21&,C06.21,NA,NA
C06.29&,C06.29,NA,NA
C06.8&,C06.8,NA,NA
C06.9&,C06.9,NA,NA
C07,C07,NA,NA
C07.70&,C07.70,NA,NA
C07.71&,C07.71,NA,NA
C08,C08,NA,NA
C08.0,C08.0,NA,NA
C08.00&,C08.00,NA,NA
C08.01&,C08.01,NA,NA
C08.02&,C08.02,NA,NA
C08.03&,C08.03,NA,NA
C08.09&,C08.09,NA,NA
C08.1,C08.1,NA,NA
C08.10&,C08.10,NA,NA
C08.11&,C08.11,NA,NA
C08.12&,C08.12,NA,NA
C08.13&,C08.13,NA,NA
C08.14&,C08.14,NA,NA
C08.19&,C08.19,NA,NA
C08.8,C08.8,NA,NA
C08.80&,C08.80,NA,NA
C08.81&,C08.81,NA,NA
C08.82&,C08.82,NA,NA
C08.83&,C08.83,NA,NA
C08.84&,C08.84,NA,NA
C08.89&,C08.89,NA,NA
C08.9,C08.9,NA,NA
C08.90&,C08.90,NA,NA
C08.91&,C08.91,NA,NA
C08.92&,C08.92,NA,NA
C08.93&,C08.93,NA,NA
C08.94&,C08.94,NA,NA
C08.99&,C08.99,NA,NA
C09,C09,NA,NA
C09.0&,C09.0,NA,NA
C09.1&,C09.1,NA,NA
C09.8&,C09.8,NA,NA
C09.9&,C09.9,NA,NA
C10,C10,NA,NA
C10.0&,C10.0,NA,NA
C10.1&,C10.1,NA,NA
C10.2&,C10.2,NA,NA
C10.3&,C10.3,NA,NA
C10.4&,C10.4,NA,NA
C10.8&,C10.8,NA,NA
C10.9&,C10.9,NA,NA
C11,C11,NA,NA
C11.0&,C11.0,NA,NA
C11.1&,C11.1,NA,NA
C11.2&,C11.2,NA,NA
C11.3&,C11.3,NA,NA
C11.8&,C11.8,NA,NA
C11.9&,C11.9,NA,NA
C12&,C12,NA,NA
C13,C13,NA,NA
C13.0&,C13.0,NA,NA
C13.1&,C13.1,NA,NA
C13.2&,C13.2,NA,NA
C13.8&,C13.8,NA,NA
C13.9&,C13.9,NA,NA
C14,C14,NA,NA
C14.0&,C14.0,NA,NA
C14.1&,C14.1,NA,NA
C14.2&,C14.2,NA,NA
C14.8&,C14.8,NA,NA
C15-C26,C15,C26,NA
C15,C15,NA,NA
C15.0&,C15.0,NA,NA
C15.1&,C15.1,NA,NA
C15.2&,C15.2,NA,NA
C15.3&,C15.3,NA,NA
C15.4&,C15.4,NA,NA
C15.5&,C15.5,NA,NA
C15.8&,C15.8,NA,NA
C15.9&,C15.9,NA,NA
C16,C16,NA,NA
C16.0,C16.0,NA,NA
C16.00&,C16.00,NA,NA
C16.01&,C16.01,NA,NA
C16.02&,C16.02,NA,NA
C16.03&,C16.03,NA,NA
C16.04&,C16.04,NA,NA
C16.09&,C16.09,NA,NA
C16.1,C16.1,NA,NA
C16.10&,C16.10,NA,NA
C16.11&,C16.11,NA,NA
C16.12&,C16.12,NA,NA
C16.13&,C16.13,NA,NA
C16.14&,C16.14,NA,NA
C16.19&,C16.19,NA,NA
C16.2,C16.2,NA,NA
C16.20&,C16.20,NA,NA
C16.21&,C16.21,NA,NA
C16.22&,C16.22,NA,NA
C16.23&,C16.23,NA,NA
C16.24&,C16.24,NA,NA
C16.29&,C16.29,NA,NA
C16.3&,C16.3,NA,NA
C16.30&,C16.30,NA,NA
C16.31&,C16.31,NA,NA
C16.32&,C16.32,NA,NA
C16.33&,C16.33,NA,NA
C16.34&,C16.34,NA,NA
C16.39&,C16.39,NA,NA
C16.4&,C16.4,NA,NA
C16.5&,C16.5,NA,NA
C16.6&,C16.6,NA,NA
C16.8&,C16.8,NA,NA
C16.9&,C16.9,NA,NA
C17,C17,NA,NA
C17.0&,C17.0,NA,NA
C17.1&,C17.1,NA,NA
C17.2&,C17.2,NA,NA
C17.3&,C17.3,NA,NA
C17.8&,C17.8,NA,NA
C17.9&,C17.9,NA,NA
C18,C18,NA,NA
C18.0,C18.0,NA,NA
C18.00&,C18.00,NA,NA
C18.01&,C18.01,NA,NA
C18.02&,C18.02,NA,NA
C18.09&,C18.09,NA,NA
C18.1,C18.1,NA,NA
C18.10&,C18.10,NA,NA
C18.11&,C18.11,NA,NA
C18.12&,C18.12,NA,NA
C18.19&,C18.19,NA,NA
C18.2,C18.2,NA,NA
C18.20&,C18.20,NA,NA
C18.21&,C18.21,NA,NA
C18.22&,C18.22,NA,NA
C18.29&,C18.29,NA,NA
C18.3,C18.3,NA,NA
C18.30&,C18.30,NA,NA
C18.31&,C18.31,NA,NA
C18.32&,C18.32,NA,NA
C18.39&,C18.39,NA,NA
C18.4,C18.4,NA,NA
C18.40&,C18.40,NA,NA
C18.41&,C18.41,NA,NA
C18.42&,C18.42,NA,NA
C18.49&,C18.49,NA,NA
C18.5,C18.5,NA,NA
C18.50&,C18.50,NA,NA
C18.51&,C18.51,NA,NA
C18.52&,C18.52,NA,NA
C18.59&,C18.59,NA,NA
C18.6,C18.6,NA,NA
C18.60&,C18.60,NA,NA
C18.61&,C18.61,NA,NA
C18.62&,C18.62,NA,NA
C18.69&,C18.69,NA,NA
C18.7,C18.7,NA,NA
C18.70&,C18.70,NA,NA
C18.71&,C18.71,NA,NA
C18.72&,C18.72,NA,NA
C18.79&,C18.79,NA,NA
C18.8,C18.8,NA,NA
C18.80&,C18.80,NA,NA
C18.81&,C18.81,NA,NA
C18.82&,C18.82,NA,NA
C18.89&,C18.89,NA,NA
C18.9,C18.9,NA,NA
C18.90&,C18.90,NA,NA
C18.91&,C18.91,NA,NA
C18.99&,C18.99,NA,NA
C19&,C19,NA,NA
C20,C20,NA,NA
C20.90&,C20.90,NA,NA
C20.91&,C20.91,NA,NA
C20.92&,C20.92,NA,NA
C20.99&,C20.99,NA,NA
C21,C21,NA,NA
C21.0&,C21.0,NA,NA
C21.1&,C21.1,NA,NA
C21.2&,C21.2,NA,NA
C21.8&,C21.8,NA,NA
C22,C22,NA,NA
C22.0&,C22.0,NA,NA
C22.1&,C22.1,NA,NA
C22.2&,C22.2,NA,NA
C22.3&,C22.3,NA,NA
C22.4&,C22.4,NA,NA
C22.7&,C22.7,NA,NA
C22.9&,C22.9,NA,NA
C23&,C23,NA,NA
C24,C24,NA,NA
C24.0,C24.0,NA,NA
C24.00&,C24.00,NA,NA
C24.01&,C24.01,NA,NA
C24.02&,C24.02,NA,NA
C24.09&,C24.09,NA,NA
C24.1&,C24.1,NA,NA
C24.8&,C24.8,NA,NA
C24.9&,C24.9,NA,NA
C25,C25,NA,NA
C25.0&,C25.0,NA,NA
C25.1&,C25.1,NA,NA
C25.2&,C25.2,NA,NA
C25.3&,C25.3,NA,NA
C25.4&,C25.4,NA,NA
C25.7&,C25.7,NA,NA
C25.8&,C25.8,NA,NA
C25.9&,C25.9,NA,NA
C26,C26,NA,NA
C26.0&,C26.0,NA,NA
C26.1&,C26.1,NA,NA
C26.8&,C26.8,NA,NA
C26.9&,C26.9,NA,NA
C30-C39,C30,C39,NA
C30,C30,NA,NA
C30.0&,C30.0,NA,NA
C30.1&,C30.1,NA,NA
C31,C31,NA,NA
C31.0&,C31.0,NA,NA
C31.1&,C31.1,NA,NA
C31.2&,C31.2,NA,NA
C31.3&,C31.3,NA,NA
C31.8&,C31.8,NA,NA
C31.9&,C31.9,NA,NA
C32,C32,NA,NA
C32.0&,C32.0,NA,NA
C32.1&,C32.1,NA,NA
C32.2&,C32.2,NA,NA
C32.3&,C32.3,NA,NA
C32.8&,C32.8,NA,NA
C32.9&,C32.9,NA,NA
C33,C33,NA,NA
C33.90&,C33.90,NA,NA
C33.91&,C33.91,NA,NA
C33.92&,C33.92,NA,NA
C33.93&,C33.93,NA,NA
C33.94&,C33.94,NA,NA
C33.95&,C33.95,NA,NA
C33.96&,C33.96,NA,NA
C33.97&,C33.97,NA,NA
C33.99&,C33.99,NA,NA
C34,C34,NA,NA
C34.0,C34.0,NA,NA
C34.00&,C34.00,NA,NA
C34.01&,C34.01,NA,NA
C34.02&,C34.02,NA,NA
C34.03&,C34.03,NA,NA
C34.04&,C34.04,NA,NA
C34.05&,C34.05,NA,NA
C34.06&,C34.06,NA,NA
C34.07&,C34.07,NA,NA
C34.09&,C34.09,NA,NA
C34.1,C34.1,NA,NA
C34.10&,C34.10,NA,NA
C34.11&,C34.11,NA,NA
C34.12&,C34.12,NA,NA
C34.13&,C34.13,NA,NA
C34.14&,C34.14,NA,NA
C34.15&,C34.15,NA,NA
C34.16&,C34.16,NA,NA
C34.17&,C34.17,NA,NA
C34.19&,C34.19,NA,NA
C34.2,C34.2,NA,NA
C34.20&,C34.20,NA,NA
C34.21&,C34.21,NA,NA
C34.22&,C34.22,NA,NA
C34.23&,C34.23,NA,NA
C34.24&,C34.24,NA,NA
C34.25&,C34.25,NA,NA
C34.26&,C34.26,NA,NA
C34.27&,C34.27,NA,NA
C34.29&,C34.29,NA,NA
C34.3,C34.3,NA,NA
C34.30&,C34.30,NA,NA
C34.31&,C34.31,NA,NA
C34.32&,C34.32,NA,NA
C34.33&,C34.33,NA,NA
C34.34&,C34.34,NA,NA
C34.35&,C34.35,NA,NA
C34.36&,C34.36,NA,NA
C34.37&,C34.37,NA,NA
C34.39&,C34.39,NA,NA
C34.8,C34.8,NA,NA
C34.80&,C34.80,NA,NA
C34.81&,C34.81,NA,NA
C34.82&,C34.82,NA,NA
C34.83&,C34.83,NA,NA
C34.84&,C34.84,NA,NA
C34.85&,C34.85,NA,NA
C34.86&,C34.86,NA,NA
C34.87&,C34.87,NA,NA
